linkage_id obs_id
35 144524335
35 144534292
35 144569342
36 137541512
36 137543165
36 142748883
36 142764072
36 144514810
36 144534700
37 137541512
37 137543165
37 144514016
37 144523937
37 144533925
37 144568931
37 146992095
37 147084809
38 137541513
38 137543172
38 138211497
38 138216312
38 138216898
38 138220797
38 138221236
38 142747950
38 142763170
39 137541513
39 137543172
39 138211497
39 138216312
39 138216898
39 138220797
39 138221236
39 144514241
39 144534145
40 137541513
40 137543172
40 142748484
40 142763714
40 144514394
40 144534297
41 137541513
41 137543172
41 142748572
41 142763798
41 144514492
41 144534388
42 137541513
42 137543172
42 142748716
42 142763926
42 144514642
42 144534534
43 137541513
43 137543172
43 142748807
43 142764004
43 144514737
43 144534627
44 137541513
44 137543172
44 142748812
44 142764010
44 144514744
44 144534632
45 137541513
45 137543172
45 144514272
45 144534170
45 146992342
45 147085038
46 137541533
46 137543185
46 137615099
46 137620758
46 138211543
46 138216357
46 138221281
47 137541533
47 137543185
47 137615099
47 137620758
47 138211543
47 138216357
47 138221281
47 142748029
47 142763249
48 137541533
48 137543185
48 137615099
48 137620758
48 138211543
48 138216357
48 138221281
48 142748079
48 142763298
49 137541533
49 137543185
49 137615099
49 137620758
49 138211543
49 138216357
49 138221281
49 144513766
49 144533682
50 137541533
50 137543185
50 137615099
50 137620758
50 142747955
50 142763176
51 137541533
51 137543185
51 137615099
51 137620758
51 142748084
51 142763303
51 144513919
51 144533827
52 137541533
52 137543185
52 137615099
52 137620758
52 142748278
52 640329596
53 137541533
53 137543185
53 137615099
53 137620758
53 142748387
53 142763617
54 137541533
54 137543185
54 137615099
54 137620758
54 142748387
54 142763617
54 144514288
54 144534188
55 137541533
55 137543185
55 137615099
55 137620758
55 142748625
55 142763848
56 137541533
56 137543185
56 137615099
56 137620758
56 142748775
56 142763975
57 137541533
57 137543185
57 137615099
57 137620758
57 144513943
57 144533850
58 137541533
58 137543185
58 137615099
58 137620758
58 144513945
58 144533853
59 137541533
59 137543185
59 137615099
59 137620758
59 144513966
59 144524048
60 137541533
60 137543185
60 137615099
60 137620758
60 144514119
60 144534021
61 137541533
61 137543185
61 137615099
61 137620758
61 144514132
61 144534036
62 137541533
62 137543185
62 137615099
62 137620758
62 144514238
62 144534142
63 137541533
63 137543185
63 137615099
63 137620758
63 144514244
63 144534149
64 137541533
64 137543185
64 137615099
64 137620758
64 144514398
64 144534300
65 137541533
65 137543185
65 137615099
65 137620758
65 144514516
65 144534411
66 137541533
66 137543185
66 137615099
66 137620758
66 144514516
66 144534411
66 146942297
66 146966133
67 137541533
67 137543185
67 137615099
67 137620758
67 144514547
67 144534440
68 137541533
68 137543185
68 137615099
68 137620758
68 144514555
68 144534447
69 137541533
69 137543185
69 137615099
69 137620758
69 144514637
69 144534529
70 137541533
70 137543185
70 137615099
70 137620758
70 144514718
70 144534609
71 137541533
71 137543185
71 137615099
71 137620758
71 144514764
71 144534649
72 137541533
72 137543185
72 137615099
72 137620758
72 144523895
72 144569042
73 137541533
73 137543185
73 137615099
73 137620758
73 585030281
73 643567529
74 137541533
74 137543185
74 137615099
74 137620758
74 585067923
74 643525183
75 137541533
75 137543185
75 137615099
75 137620758
75 585068131
75 643526086
76 137541533
76 137543185
76 137615099
76 137620758
76 646688189
76 646766651
77 137541533
77 137543185
77 137615099
77 144514119
77 144534021
77 146941840
77 146965653
78 137541533
78 137543185
78 142748074
78 142763292
78 144525179
78 144567342
79 137541533
79 137543185
79 142748074
79 142763292
79 144525179
79 144567342
79 146941630
79 146965442
80 137541533
80 137543185
80 142748302
80 142763524
80 144514124
80 144534025
81 137541533
81 137543185
81 142748302
81 142763524
81 144514186
81 144534093
82 137541533
82 137543185
82 142748314
82 142763537
82 144514200
82 144534107
83 137541533
83 137543185
83 142748314
83 142763537
83 144514654
83 144534548
84 137541533
84 137543185
84 142748473
84 142763700
84 144514381
84 144534283
85 137541533
85 137543185
85 142748492
85 142763721
85 144514403
85 144534305
86 137541533
86 137543185
86 142748775
86 142763975
86 144526231
86 144568378
87 137541533
87 137543185
87 144513883
87 144533791
87 146941604
87 146965413
88 137541533
88 137543185
88 144514476
88 144534373
88 146992529
88 147085230
89 137541533
89 137543185
89 144526231
89 144568378
89 146942562
89 146966393
90 137541550
90 137543195
90 137615123
90 137620781
90 138211593
90 138216412
90 138217062
90 138220945
90 138221328
91 137541550
91 137543195
91 137615123
91 137620781
91 138211593
91 138216412
91 138217062
91 138220945
91 138221328
91 139492829
91 139573356
92 137541550
92 137543195
92 137615123
92 137620781
92 138211593
92 138216412
92 138217062
92 138220945
92 138221328
92 139492829
92 139573356
92 144513975
92 144533887
93 137541550
93 137543195
93 137615123
93 137620781
93 138211593
93 138216412
93 138217062
93 138220945
93 138221328
93 144513719
93 144533635
94 137541550
94 137543195
94 137615123
94 137620781
94 138211593
94 138216412
94 138217062
94 138220945
94 138221328
94 144514622
94 144534513
95 137541550
95 137543195
95 137615123
95 137620781
95 139493261
95 139573778
95 142748807
95 142764004
96 137541550
96 137543195
96 137615123
96 137620781
96 142747950
96 142763170
97 137541550
97 137543195
97 137615123
97 137620781
97 142748222
97 142763446
98 137541550
98 137543195
98 137615123
98 137620781
98 142748577
98 142763804
99 137541550
99 137543195
99 137615123
99 137620781
99 142748600
99 142763824
100 137541550
100 137543195
100 137615123
100 137620781
100 142748807
100 142764004
100 144514737
100 144534627
101 137541550
101 137543195
101 137615123
101 137620781
101 144513779
101 144533692
102 137541550
102 137543195
102 137615123
102 137620781
102 144513851
102 144533759
103 137541550
103 137543195
103 137615123
103 137620781
103 144513959
103 144533869
104 137541550
104 137543195
104 137615123
104 137620781
104 144514051
104 144533959
105 137541550
105 137543195
105 137615123
105 137620781
105 144514199
105 144534106
106 137541550
106 137543195
106 137615123
106 137620781
106 144514241
106 144534145
107 137541550
107 137543195
107 137615123
107 137620781
107 144514390
107 144534291
108 137541550
108 137543195
108 137615123
108 137620781
108 144514600
108 144534490
109 137541550
109 137543195
109 137615123
109 137620781
109 144514642
109 144534534
110 137541550
110 137543195
110 137615123
110 137620781
110 144514650
110 144534542
111 137541550
111 137543195
111 137615123
111 137620781
111 144514683
111 144534576
112 137541550
112 137543195
112 137615123
112 137620781
112 144514744
112 144534632
113 137541550
113 137543195
113 137615123
113 137620781
113 144514800
113 144534689
114 137541550
114 137543195
114 137615123
114 137620781
114 144534427
114 585030311
115 137541550
115 137543195
115 137615123
115 137620781
115 146942155
115 146965974
116 137541550
116 137543195
116 137615123
116 137620781
116 146966487
116 646537083
117 137541550
117 137543195
117 137615123
117 137620781
117 147084622
117 646609462
118 137541550
118 137543195
118 137615123
118 137620781
118 640265109
118 640329049
119 137541564
119 137543208
119 137615147
119 137620801
119 138211652
119 138216471
119 138221053
119 138221382
120 137541564
120 137543208
120 137615147
120 137620801
120 138211652
120 138216471
120 138221053
120 138221382
120 142748233
120 142763459
121 137541564
121 137543208
121 137615147
121 137620801
121 138211652
121 138216471
121 138221053
121 138221382
121 142748233
121 142763459
121 144514110
121 144524033
121 144534013
121 144569029
122 137541564
122 137543208
122 137615147
122 137620801
122 138211652
122 138216471
122 138221053
122 138221382
122 144514426
122 144524375
122 144534328
122 144569379
123 137541564
123 137543208
123 137615147
123 137620801
123 142748196
123 142763413
124 137541564
124 137543208
124 137615147
124 137620801
124 142748196
124 142763413
124 144514063
124 144533971
125 137541564
125 137543208
125 137615147
125 137620801
125 142748305
125 142763529
126 137541564
126 137543208
126 137615147
126 137620801
126 142748305
126 142763529
126 144514191
126 144534097
127 137541564
127 137543208
127 137615147
127 137620801
127 142748337
127 142763570
128 137541564
128 137543208
128 137615147
128 137620801
128 142748668
128 142763883
128 144514590
128 144524545
128 144534480
129 137541564
129 137543208
129 137615147
129 137620801
129 144513728
129 144533645
130 137541564
130 137543208
130 137615147
130 137620801
130 144513728
130 144533645
130 146991832
130 147084549
131 137541564
131 137543208
131 137615147
131 137620801
131 144513839
131 144533746
132 137541564
132 137543208
132 137615147
132 137620801
132 144514122
132 144524041
132 144569036
133 137541564
133 137543208
133 137615147
133 137620801
133 144514235
133 144534138
134 137541564
134 137543208
134 137615147
134 137620801
134 144514371
134 144534274
135 137541564
135 137543208
135 137615147
135 137620801
135 144514374
135 144524320
135 144569327
136 137541564
136 137543208
136 137615147
136 137620801
136 144514374
136 144524320
136 144569327
136 146992443
136 147085140
137 137541564
137 137543208
137 137615147
137 137620801
137 144514426
137 144524375
137 144534328
137 144569379
137 146992487
137 147085189
138 137541564
138 137543208
138 137615147
138 137620801
138 144514572
138 144524523
139 137541564
139 137543208
139 137615147
139 137620801
139 144524645
139 144569629
140 137541564
140 137543208
140 137615147
140 137620801
140 146965247
140 146991841
140 147084558
141 137541564
141 137543208
141 137615147
141 137620801
141 146992863
141 646537083
142 137541564
142 137543208
142 137615147
142 137620801
142 585030618
142 585056652
143 137541564
143 137543208
143 137615147
143 137620801
143 640264021
143 640329129
144 137541564
144 137543208
144 142748009
144 142763229
144 144514492
144 144534388
145 137541564
145 137543208
145 142748468
145 142763697
145 146965966
145 147085145
146 137541564
146 137543208
146 142748668
146 142763883
146 144514590
146 144524545
146 144534480
146 146992634
146 147085336
147 137541564
147 137543208
147 142748699
147 142763913
147 144514627
147 144524602
147 144534517
147 144569590
148 137541564
148 137543208
148 142748782
148 142763980
148 144514710
148 144524721
148 144526250
148 144534600
148 144568395
148 144569700
149 137541564
149 137543208
149 144513847
149 144523762
149 144533756
149 144568751
149 146991942
149 147084660
150 137541564
150 137543208
150 144514016
150 144523937
150 144533925
150 144568931
150 146992095
150 147084809
151 137541564
151 137543208
151 144514017
151 144523938
151 144568932
151 146992096
151 147084810
152 137541564
152 137543208
152 144514481
152 144524419
152 144534377
152 144569427
152 146992532
152 147085234
153 137541564
153 137543208
153 144514627
153 144524602
153 144534517
153 144569590
153 146966275
153 146992683
153 147085382
154 137541564
154 137543208
154 144514792
154 144534677
154 144569807
154 146992887
154 147085581
155 137541564
155 137543208
155 144523923
155 144568914
155 146992078
155 147084793
156 137541588
156 137543223
156 137615183
156 137620830
156 138211723
156 138216540
156 138217284
156 138221155
156 138221440
157 137541588
157 137543223
157 137615183
157 137620830
157 138211723
157 138216540
157 138217284
157 138221155
157 138221440
157 139493347
157 139572084
158 137541588
158 137543223
158 137615183
158 137620830
158 138211723
158 138216540
158 138217284
158 138221155
158 138221440
158 139493347
158 139572084
158 142748331
158 142763562
159 137541588
159 137543223
159 137615183
159 137620830
159 138211723
159 138216540
159 138217284
159 138221155
159 138221440
159 139493347
159 139572084
159 142748331
159 142763562
159 144514226
159 144532505
159 144534130
160 137541588
160 137543223
160 137615183
160 137620830
160 142748443
160 142763672
161 137541588
161 137543223
161 137615183
161 137620830
161 142748686
161 142763899
162 137541588
162 137543223
162 137615183
162 137620830
162 142748752
162 142763955
163 137541588
163 137543223
163 137615183
163 137620830
163 142748769
163 142763970
164 137541588
164 137543223
164 137615183
164 137620830
164 144513866
164 144533772
165 137541588
165 137543223
165 137615183
165 137620830
165 144513874
165 144533781
166 137541588
166 137543223
166 137615183
166 137620830
166 144513988
166 144533897
167 137541588
167 137543223
167 137615183
167 137620830
167 144514116
167 144516354
167 144532376
167 144534018
168 137541588
168 137543223
168 137615183
168 137620830
168 144514348
168 144534250
169 137541588
169 137543223
169 137615183
169 137620830
169 144514660
169 144534555
170 137541588
170 137543223
170 137615183
170 137620830
170 144514677
170 144534572
171 137541588
171 137543223
171 137615183
171 137620830
171 146963386
171 646542938
172 137541588
172 137543223
172 137615183
172 137620830
172 643529643
172 643577886
173 137541588
173 137543223
173 142748225
173 142763450
173 144514101
173 144534004
174 137541588
174 137543223
174 142748381
174 142763613
174 144514236
174 144534140
175 137541588
175 137543223
175 142748443
175 142763672
175 144514054
175 144533963
176 137541588
176 137543223
176 142748500
176 142763735
176 144514417
176 144534318
177 137541598
177 137543235
177 138216570
177 138216853
177 138220757
177 138221465
177 139492329
177 139572849
178 137541598
178 137543235
178 138216570
178 138216853
178 138220757
178 138221465
178 139492329
178 139572849
178 144514879
178 144515907
178 144531940
179 137541598
179 137543235
179 142748601
179 142763825
179 144514523
179 144534417
180 137541599
180 137543236
180 137615198
180 137620846
180 138211756
180 138216571
180 138216854
180 138220758
180 138221466
181 137541599
181 137543236
181 137615198
181 137620846
181 138211756
181 138216571
181 138216854
181 138220758
181 138221466
181 142748399
181 142763628
182 137541599
182 137543236
182 137615198
182 137620846
182 138211756
182 138216571
182 138216854
182 138220758
182 138221466
182 142748399
182 142763628
182 144514301
182 144534199
183 137541599
183 137543236
183 137615198
183 137620846
183 138211756
183 138216571
183 138216854
183 138220758
183 138221466
183 142748655
183 142763873
184 137541599
184 137543236
184 137615198
184 137620846
184 142748131
184 142763349
184 144513977
184 144533889
185 137541599
185 137543236
185 137615198
185 137620846
185 142748225
185 142763450
186 137541599
186 137543236
186 137615198
186 137620846
186 142748225
186 142763450
186 144514101
186 144534004
187 137541599
187 137543236
187 137615198
187 137620846
187 142748500
187 142763735
188 137541599
188 137543236
188 137615198
188 137620846
188 142748829
188 142764024
189 137541599
189 137543236
189 137615198
189 137620846
189 144513874
189 144533781
190 137541599
190 137543236
190 137615198
190 137620846
190 144514089
190 144533994
191 137541599
191 137543236
191 137615198
191 137620846
191 144514220
191 144534125
192 137541599
192 137543236
192 137615198
192 137620846
192 144514417
192 144534318
193 137541599
193 137543236
193 137615198
193 137620846
193 144514567
193 144534460
194 137541599
194 137543236
194 137615198
194 137620846
194 144514568
194 144534461
195 137541599
195 137543236
195 137615198
195 137620846
195 144514660
195 144534555
196 137541599
196 137543236
196 137615198
196 137620846
196 144532065
196 585033217
197 137541599
197 137543236
197 137615198
197 137620846
197 144534461
197 643525152
198 137541599
198 137543236
198 139493347
198 139572084
198 142748331
198 142763562
199 137541599
199 137543236
199 142747920
199 142763147
199 144513729
199 144533646
200 137541599
200 137543236
200 142748416
200 142763643
200 144513799
200 144533708
201 137541599
201 137543236
201 142748766
201 142763966
201 144514694
201 144534586
202 137541599
202 137543236
202 142748829
202 142764024
202 144514759
202 144534644
203 137541608
203 137543244
203 137615210
203 137620857
203 138211783
203 138216899
203 138220798
204 137541608
204 137543244
204 137615210
204 137620857
204 138211783
204 138216899
204 138220798
204 142748450
204 142763680
205 137541608
205 137543244
205 137615210
205 137620857
205 138211783
205 138216899
205 138220798
205 142748450
205 142763680
205 144514356
205 144534258
206 137541608
206 137543244
206 137615210
206 137620857
206 142747995
206 142763215
207 137541608
207 137543244
207 137615210
207 137620857
207 142747995
207 142763215
207 144513819
207 144533726
208 137541608
208 137543244
208 137615210
208 137620857
208 142747995
208 142763215
208 144514436
208 144534335
209 137541608
209 137543244
209 137615210
209 137620857
209 142748017
209 142763238
210 137541608
210 137543244
210 137615210
210 137620857
210 142748203
210 142763424
211 137541608
211 137543244
211 137615210
211 137620857
211 142748203
211 142763424
211 144514074
211 144533979
212 137541608
212 137543244
212 137615210
212 137620857
212 142748474
212 142763702
213 137541608
213 137543244
213 137615210
213 137620857
213 142748474
213 142763702
213 144514383
213 144534285
214 137541608
214 137543244
214 137615210
214 137620857
214 142748518
214 142763750
215 137541608
215 137543244
215 137615210
215 137620857
215 142748544
215 142763773
216 137541608
216 137543244
216 137615210
216 137620857
216 144514124
216 144534025
217 137541608
217 137543244
217 137615210
217 137620857
217 144514125
217 144534026
218 137541608
218 137543244
218 137615210
218 137620857
218 144514186
218 144534093
219 137541608
219 137543244
219 137615210
219 137620857
219 144514288
219 144534188
220 137541608
220 137543244
220 137615210
220 137620857
220 144514378
220 144534280
221 137541608
221 137543244
221 137615210
221 137620857
221 144514381
221 144534283
222 137541608
222 137543244
222 137615210
222 137620857
222 144514476
222 144534373
223 137541608
223 137543244
223 137615210
223 137620857
223 144514476
223 144534373
223 146992529
223 147085230
224 137541608
224 137543244
224 137615210
224 137620857
224 144514554
224 144534446
225 137541608
225 137543244
225 137615210
225 137620857
225 144514802
225 144534693
226 137541608
226 137543244
226 137615210
226 137620857
226 144528339
226 585029312
227 137541608
227 137543244
227 137615210
227 137620857
227 144534156
227 643525792
228 137541608
228 137543244
228 137615210
228 137620857
228 146992580
228 646766611
229 137541608
229 137543244
229 137615210
229 137620857
229 585067959
229 643526570
230 137541608
230 137543244
230 137615210
230 142748017
230 142763238
230 144513846
230 144533755
231 137541608
231 137543244
231 142747963
231 142763184
231 144513777
231 144533690
232 137541608
232 137543244
232 142747995
232 142763215
232 144513807
232 144533716
233 137541608
233 137543244
233 142748740
233 142763944
233 144514174
233 144534083
234 137541608
234 137543244
234 144514272
234 144534170
234 146992342
234 147085038
235 137541612
235 137543250
235 137615537
235 137620870
235 137621175
235 138211196
235 138211802
235 138216036
235 138216612
235 138221508
236 137541612
236 137543250
236 137615537
236 137620870
236 137621175
236 138211196
236 138211802
236 138216036
236 138216612
236 138221508
236 142748480
236 142763708
237 137541612
237 137543250
237 137615537
237 137620870
237 137621175
237 138211196
237 138211802
237 138216036
237 138216612
237 138221508
237 142748480
237 142763708
237 144525775
237 144567919
238 137541612
238 137543250
238 137615537
238 137620870
238 137621175
238 138211196
238 138211802
238 138216036
238 138216612
238 138221508
238 142748480
238 142763708
238 144525775
238 144567919
238 146942159
238 146965980
239 137541612
239 137543250
239 137615537
239 137620870
239 137621175
239 142748026
239 142763244
240 137541612
240 137543250
240 137615537
240 137620870
240 137621175
240 142748026
240 142763244
240 144513857
240 144525118
240 144533763
240 144567288
241 137541612
241 137543250
241 137615537
241 137620870
241 137621175
241 142748173
241 640328650
242 137541612
242 137543250
242 137615537
242 137620870
242 137621175
242 142748254
242 142763481
243 137541612
243 137543250
243 137615537
243 137620870
243 137621175
243 142748493
243 142763724
244 137541612
244 137543250
244 137615537
244 137620870
244 137621175
244 142748571
244 142763797
245 137541612
245 137543250
245 137615537
245 137620870
245 137621175
245 142748571
245 142763797
245 144514491
245 144525903
245 144534387
245 144568045
246 137541612
246 137543250
246 137615537
246 137620870
246 137621175
246 142748748
246 142763952
247 137541612
247 137543250
247 137615537
247 137620870
247 137621175
247 142748748
247 142763952
247 144525405
247 144567557
248 137541612
248 137543250
248 137615537
248 137620870
248 137621175
248 142748881
248 142764070
249 137541612
249 137543250
249 137615537
249 137620870
249 137621175
249 142748881
249 142764070
249 144514808
249 144526385
249 144534699
249 144568532
250 137541612
250 137543250
250 137615537
250 137620870
250 137621175
250 144513702
250 144524907
250 144533617
250 144567087
251 137541612
251 137543250
251 137615537
251 137620870
251 137621175
251 144514065
251 144525346
251 144533972
251 144567505
252 137541612
252 137543250
252 137615537
252 137620870
252 137621175
252 144514065
252 144525346
252 144533972
252 144567505
252 146941790
252 146965601
253 137541612
253 137543250
253 137615537
253 137620870
253 137621175
253 144514092
253 144524021
253 144525386
253 144533997
253 144567542
253 144569016
254 137541612
254 137543250
254 137615537
254 137620870
254 137621175
254 144514350
254 144525729
254 144534252
254 144567875
255 137541612
255 137543250
255 137615537
255 137620870
255 137621175
255 144514350
255 144525729
255 144567875
256 137541612
256 137543250
256 137615537
256 137620870
256 137621175
256 144514437
256 144534336
256 144567978
256 146942207
256 146966034
257 137541612
257 137543250
257 137615537
257 137620870
257 137621175
257 144514499
257 144525911
257 144534392
257 144568053
258 137541612
258 137543250
258 137615537
258 137620870
258 137621175
258 144514499
258 144525911
258 144534392
258 144568053
258 146942275
258 146966107
259 137541612
259 137543250
259 137615537
259 137620870
259 137621175
259 144514507
259 144525917
259 144534401
259 144568063
260 137541612
260 137543250
260 137615537
260 137620870
260 137621175
260 144514507
260 144525917
260 144534401
260 144568063
260 146942282
260 146966116
261 137541612
261 137543250
261 137615537
261 137620870
261 137621175
261 144514536
261 144525953
261 144534428
261 144568102
262 137541612
262 137543250
262 137615537
262 137620870
262 137621175
262 144514536
262 144525953
262 144534428
262 144568102
262 146942317
262 146966152
263 137541612
263 137543250
263 137615537
263 137620870
263 137621175
263 144514667
263 144526157
263 144534561
263 144568313
264 137541612
264 137543250
264 137615537
264 137620870
264 137621175
264 144514808
264 144526385
264 144534699
264 144568532
264 146942690
264 146966529
265 137541612
265 137543250
265 137615537
265 137620870
265 137621175
265 144523590
265 144524894
265 144567075
265 144568581
266 137541612
266 137543250
266 137615537
266 137620870
266 137621175
266 144524316
266 144525751
266 144567893
266 144569323
267 137541612
267 137543250
267 137615537
267 137620870
267 137621175
267 144524951
267 144567129
268 137541612
268 137543250
268 137615537
268 137620870
268 137621175
268 144525105
268 144567273
269 137541612
269 137543250
269 137615537
269 137620870
269 137621175
269 144525105
269 144567273
269 146941565
269 146965371
270 137541612
270 137543250
270 137615537
270 137620870
270 137621175
270 144525156
270 144567321
271 137541612
271 137543250
271 137615537
271 137620870
271 137621175
271 144525156
271 144567321
271 146941611
271 146965421
272 137541612
272 137543250
272 137615537
272 137620870
272 137621175
272 144525637
272 144567790
273 137541612
273 137543250
273 137615537
273 137620870
273 137621175
273 144525799
273 144567944
274 137541612
274 137543250
274 137615537
274 137620870
274 137621175
274 144525799
274 144567944
274 146942182
274 146966004
275 137541612
275 137543250
275 137615537
275 137620870
275 137621175
275 144525831
275 144567975
276 137541612
276 137543250
276 137615537
276 137620870
276 137621175
276 144525831
276 144567975
276 146942205
276 146966033
277 137541612
277 137543250
277 137615537
277 137620870
277 137621175
277 144526133
277 144568286
278 137541612
278 137543250
278 137615537
278 137620870
278 137621175
278 146941435
278 146965248
279 137541612
279 137543250
279 137615537
279 137620870
279 137621175
279 146941821
279 146992175
279 147084892
280 137541612
280 137543250
280 137615537
280 137620870
280 137621175
280 146942136
280 146965952
280 146992438
280 147085135
281 137541612
281 137543250
281 137615537
281 137620870
281 137621175
281 146942438
281 146966271
282 137541612
282 137543250
282 137615537
282 137620870
282 137621175
282 585059560
282 643525757
283 137541612
283 137543250
283 137615537
283 137620870
283 137621175
283 586812785
283 646536743
284 137541612
284 137543250
284 137615537
284 137620870
284 137621175
284 646539105
284 646609298
285 137541612
285 137543250
285 137615537
285 137620870
285 137621175
285 646687814
285 646766084
286 137541612
286 137543250
286 142747916
286 142763143
286 144513721
286 144524928
286 144533638
286 144567108
287 137541612
287 137543250
287 142748031
287 142763251
287 144513863
287 144523769
287 144533769
287 144568757
288 137541612
288 137543250
288 142748197
288 142763414
288 144514365
288 144525749
288 144534268
288 144567891
289 137541612
289 137543250
289 142748197
289 142763414
289 144514437
289 144534336
289 144567978
290 137541612
290 137543250
290 142748254
290 142763481
290 144514134
290 144524054
290 144534038
290 144569046
291 137541612
291 137543250
291 142748254
291 142763481
291 144514134
291 144524054
291 144534038
291 144569046
291 146992199
291 147084912
292 137541612
292 137543250
292 142748493
292 142763724
292 144514406
292 144525802
292 144534308
292 144567948
293 137541612
293 137543250
293 142748493
293 142763724
293 144514406
293 144525802
293 144534308
293 144567948
293 146942185
293 146966007
293 146992473
293 147085176
294 137541612
294 137543250
294 142748493
294 142763724
294 144514491
294 144525903
294 144534387
294 144568045
294 146942266
294 146966098
294 146992542
295 137541612
295 137543250
295 142748697
295 142763911
295 144514625
295 144534515
296 137541612
296 137543250
296 142748712
296 142763923
296 144514639
296 144524621
296 144534530
296 144569608
297 137541612
297 137543250
297 144513720
297 144524927
297 144533637
297 144567107
297 146941418
297 146965227
298 137541612
298 137543250
298 144513721
298 144524928
298 144533638
298 144567108
298 146941419
298 146965228
299 137541612
299 137543250
299 144513829
299 144533736
299 146941539
299 146965347
300 137541612
300 137543250
300 144514243
300 144534148
300 146941995
300 146965804
301 137541612
301 137543250
301 144514289
301 144525634
301 144534189
301 144567786
301 146942044
301 146965855
302 137541612
302 137543250
302 144514365
302 144525749
302 144534268
302 144567891
302 146942133
302 146965949
303 137541612
303 137543250
303 144514519
303 144524461
303 144534415
303 144568084
303 144569461
303 146942301
303 146966137
304 137541612
304 137543250
304 144514581
304 144534472
304 144568179
304 146942381
304 146966215
305 137541612
305 137543250
305 144514595
305 144526043
305 144534485
305 144568192
305 146942392
305 146966224
306 137541612
306 137543250
306 144523590
306 144524894
306 144567075
306 144568581
306 146941385
306 146965193
306 146991790
306 147084507
307 137541612
307 137543250
307 144525120
307 144567289
307 146941577
307 146965386
308 137541612
308 137543250
308 144525441
308 144567591
308 146941871
308 146965679
309 137541612
309 137543250
309 144526133
309 144568286
309 146942479
309 146966312
309 146992715
309 147085411
310 137541612
310 137543250
310 144526247
310 144568392
310 146942576
310 146966406
311 137541613
311 137543251
311 137615221
311 137620871
311 138211805
311 138216615
311 138216924
311 138220817
311 138221511
312 137541613
312 137543251
312 137615221
312 137620871
312 138211805
312 138216615
312 138216924
312 138220817
312 138221511
312 142748484
312 142763714
313 137541613
313 137543251
313 137615221
313 137620871
313 138211805
313 138216615
313 138216924
313 138220817
313 138221511
313 142748484
313 142763714
313 144514394
313 144534297
314 137541613
314 137543251
314 137615221
314 137620871
314 138211805
314 138216615
314 138216924
314 138220817
314 138221511
314 144514076
314 144533981
315 137541613
315 137543251
315 137615221
315 137620871
